order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10709,12/10/2023,1576,Clothing,West,3, £253.64 ,26.00%,COD,5, £563.08 , £760.92 ,On Time
10710,12/11/2023,1416,Electronics,East,2, £305.89 ,4.00%,COD,11, £587.31 , £611.78 ,Delayed
10711,12/12/2023,1167,Home,East,1, £38.66 ,7.00%,Wallet,2, £35.95 , £38.66 ,On Time
10712,12/13/2023,1841,Clothing,North,6, £537.28 ,34.00%,COD,10," £2,127.63 "," £3,223.68 ",Delayed
10713,12/14/2023,1042,Electronics,West,4, £599.01 ,25.00%,COD,4," £1,797.03 "," £2,396.04 ",On Time
10714,12/15/2023,1555,Beauty,East,3, £121.17 ,32.00%,COD,8, £247.19 , £363.51 ,Delayed
10715,12/16/2023,1284,Beauty,North,3, £85.42 ,11.00%,Card,7, £228.07 , £256.26 ,Delayed
10716,12/17/2023,1396,Clothing,South,4, £98.99 ,26.00%,COD,5, £293.01 , £395.96 ,On Time
10717,12/18/2023,1011,Electronics,East,1, £401.70 ,25.00%,COD,4, £301.28 , £401.70 ,On Time
10718,12/19/2023,1606,Clothing,North,3, £401.94 ,10.00%,Wallet,5," £1,085.24 "," £1,205.82 ",On Time
10719,12/20/2023,1301,Home,East,1, £511.04 ,19.00%,Card,7, £413.94 , £511.04 ,Delayed
10720,12/21/2023,1897,Beauty,West,3, £454.82 ,22.00%,Wallet,5," £1,064.28 "," £1,364.46 ",On Time
10721,12/22/2023,1252,Electronics,North,7, £278.07 ,17.00%,COD,8," £1,615.59 "," £1,946.49 ",Delayed
10722,12/23/2023,1498,Electronics,West,5, £373.52 ,29.00%,Card,7," £1,326.00 "," £1,867.60 ",Delayed
10723,12/24/2023,1753,Beauty,South,7, £417.65 ,29.00%,Card,7," £2,075.72 "," £2,923.55 ",Delayed
10724,12/25/2023,1034,Clothing,West,3, £314.95 ,30.00%,Card,9, £661.40 , £944.85 ,Delayed
10725,12/26/2023,1726,Clothing,North,5, £293.26 ,28.00%,COD,8," £1,055.74 "," £1,466.30 ",Delayed
10726,12/27/2023,1848,Beauty,East,6, £392.38 ,17.00%,Card,8," £1,954.05 "," £2,354.28 ",Delayed
10727,12/28/2023,1089,Electronics,North,1, £341.12 ,13.00%,Card,6, £296.77 , £341.12 ,Delayed
10728,12/29/2023,1775,Clothing,West,3, £391.71 ,29.00%,Wallet,7, £834.34 ," £1,175.13 ",Delayed
10729,12/30/2023,1604,Electronics,West,2, £373.52 ,17.00%,COD,8, £620.04 , £747.04 ,Delayed
10730,12/31/2023,1921,Clothing,East,2, £435.73 ,9.00%,COD,5, £793.03 , £871.46 ,On Time
10731,1/1/2024,1969,Home,South,4, £391.04 ,18.00%,Card,10," £1,282.61 "," £1,564.16 ",Delayed
10732,1/2/2024,1601,Clothing,North,2, £319.05 ,5.00%,COD,2, £606.20 , £638.10 ,On Time
10733,1/3/2024,1417,Beauty,East,5, £413.85 ,24.00%,Card,7," £1,572.63 "," £2,069.25 ",Delayed
10734,1/4/2024,1114,Clothing,East,2, £277.95 ,12.00%,Wallet,10, £489.19 , £555.90 ,Delayed
10735,1/5/2024,1616,Electronics,East,2, £156.38 ,9.00%,Card,3, £284.61 , £312.76 ,On Time
10736,1/6/2024,1902,Electronics,North,2, £15.83 ,33.00%,COD,10, £21.21 , £31.66 ,Delayed
10737,1/7/2024,1195,Clothing,North,3, £342.58 ,27.00%,COD,11, £750.25 ," £1,027.74 ",Delayed
10738,1/8/2024,1825,Clothing,North,4, £360.53 ,28.00%,COD,8," £1,038.33 "," £1,442.12 ",Delayed
10739,1/9/2024,1500,Electronics,South,1, £583.65 ,22.00%,Wallet,6, £455.25 , £583.65 ,Delayed
10740,1/10/2024,1625,Clothing,East,4, £226.46 ,29.00%,Card,11, £643.15 , £905.84 ,Delayed
10741,1/11/2024,1492,Clothing,West,5, £245.57 ,27.00%,Card,4, £896.33 ," £1,227.85 ",On Time
10742,1/12/2024,1074,Home,West,3, £133.05 ,21.00%,COD,2, £315.33 , £399.15 ,On Time
10743,1/13/2024,1412,Home,East,6, £56.26 ,34.00%,COD,7, £222.79 , £337.56 ,Delayed
10744,1/14/2024,1375,Home,West,3, £467.09 ,7.00%,Card,1," £1,303.18 "," £1,401.27 ",On Time
10745,1/15/2024,1419,Electronics,South,7, £161.06 ,33.00%,Card,7, £755.37 ," £1,127.42 ",Delayed
10746,1/16/2024,1728,Electronics,South,2, £371.21 ,14.00%,COD,10, £638.48 , £742.42 ,Delayed
10747,1/17/2024,1276,Home,North,2, £417.35 ,18.00%,Wallet,10, £684.45 , £834.70 ,Delayed
10748,1/18/2024,1760,Clothing,North,5, £290.67 ,4.00%,COD,7," £1,395.22 "," £1,453.35 ",Delayed
10749,1/19/2024,1675,Electronics,North,6, £527.67 ,19.00%,Wallet,10," £2,564.48 "," £3,166.02 ",Delayed
10750,1/20/2024,1393,Home,North,7, £274.62 ,21.00%,COD,3," £1,518.65 "," £1,922.34 ",On Time
10751,1/21/2024,1868,Home,North,3, £181.67 ,35.00%,Card,4, £354.26 , £545.01 ,On Time
10752,1/22/2024,1456,Clothing,West,6, £539.17 ,34.00%,Card,4," £2,135.11 "," £3,235.02 ",On Time
10753,1/23/2024,1919,Electronics,West,1, £519.02 ,34.00%,COD,4, £342.55 , £519.02 ,On Time
10754,1/24/2024,1191,Home,North,4, £110.96 ,12.00%,COD,9, £390.58 , £443.84 ,Delayed
10755,1/25/2024,1738,Clothing,South,3, £30.19 ,35.00%,COD,6, £58.87 , £90.57 ,Delayed
10756,1/26/2024,1688,Home,West,6, £67.64 ,16.00%,COD,10, £340.91 , £405.84 ,Delayed
10757,1/27/2024,1098,Home,South,1, £182.63 ,30.00%,Wallet,9, £127.84 , £182.63 ,Delayed
10758,1/28/2024,1547,Home,South,1, £583.77 ,8.00%,COD,4, £537.07 , £583.77 ,On Time
10759,1/29/2024,1977,Clothing,East,7, £341.73 ,18.00%,Card,7," £1,961.53 "," £2,392.11 ",Delayed
10760,1/30/2024,1998,Electronics,East,7, £233.36 ,34.00%,Card,10," £1,078.12 "," £1,633.52 ",Delayed
10761,1/31/2024,1095,Home,North,4, £534.90 ,33.00%,COD,9," £1,433.53 "," £2,139.60 ",Delayed
10762,2/1/2024,1663,Clothing,South,1, £280.08 ,24.00%,Wallet,10, £212.86 , £280.08 ,Delayed
10763,2/2/2024,1662,Home,West,5, £199.41 ,28.00%,Card,3, £717.88 , £997.05 ,On Time
10764,2/3/2024,1189,Electronics,East,1, £565.61 ,6.00%,Wallet,3, £531.67 , £565.61 ,On Time
10765,2/4/2024,1735,Electronics,East,6, £511.97 ,25.00%,Wallet,6," £2,303.87 "," £3,071.82 ",Delayed
10766,2/5/2024,1036,Beauty,South,7, £508.55 ,22.00%,COD,8," £2,776.68 "," £3,559.85 ",Delayed
10767,2/6/2024,1779,Home,East,5, £314.69 ,3.00%,Card,1," £1,526.25 "," £1,573.45 ",On Time
10768,2/7/2024,1368,Beauty,East,7, £476.82 ,4.00%,Card,4," £3,204.23 "," £3,337.74 ",On Time
10769,2/8/2024,1694,Home,West,7, £119.92 ,4.00%,Card,8, £805.86 , £839.44 ,Delayed
10770,2/9/2024,1524,Clothing,South,7, £350.34 ,25.00%,Card,6," £1,839.29 "," £2,452.38 ",Delayed
10771,2/10/2024,1278,Home,East,1, £590.55 ,5.00%,COD,2, £561.02 , £590.55 ,On Time
10772,2/11/2024,1216,Beauty,South,2, £185.21 ,16.00%,Card,8, £311.15 , £370.42 ,Delayed
10773,2/12/2024,1866,Clothing,East,1, £479.70 ,12.00%,COD,1, £422.14 , £479.70 ,On Time
10774,2/13/2024,1872,Clothing,West,7, £301.93 ,19.00%,Card,1," £1,711.94 "," £2,113.51 ",On Time
10775,2/14/2024,1797,Electronics,South,5, £38.29 ,25.00%,Card,7, £143.59 , £191.45 ,Delayed
10776,2/15/2024,1272,Clothing,East,1, £461.37 ,24.00%,COD,10, £350.64 , £461.37 ,Delayed
10777,2/16/2024,1880,Home,West,7, £113.61 ,18.00%,Wallet,3, £652.12 , £795.27 ,On Time
10778,2/17/2024,1061,Electronics,East,7, £384.41 ,16.00%,COD,8," £2,260.33 "," £2,690.87 ",Delayed
10779,2/18/2024,1595,Electronics,South,1, £65.11 ,14.00%,COD,9, £55.99 , £65.11 ,Delayed
10780,2/19/2024,1879,Electronics,East,1, £568.92 ,30.00%,COD,8, £398.24 , £568.92 ,Delayed
10781,2/20/2024,1728,Electronics,South,5, £185.66 ,12.00%,COD,1, £816.90 , £928.30 ,On Time
10782,2/21/2024,1341,Electronics,South,1, £147.48 ,9.00%,Wallet,1, £134.21 , £147.48 ,On Time
10783,2/22/2024,1396,Clothing,East,4, £90.54 ,26.00%,Card,6, £268.00 , £362.16 ,Delayed
10784,2/23/2024,1698,Beauty,West,6, £568.41 ,13.00%,Wallet,1," £2,967.10 "," £3,410.46 ",On Time
10785,2/24/2024,1018,Clothing,North,4, £431.46 ,30.00%,Card,8," £1,208.09 "," £1,725.84 ",Delayed
10786,2/25/2024,1176,Electronics,West,5, £448.87 ,11.00%,Wallet,6," £1,997.47 "," £2,244.35 ",Delayed
10787,2/26/2024,1611,Electronics,West,2, £307.15 ,25.00%,Card,5, £460.73 , £614.30 ,On Time
10788,2/27/2024,1395,Home,East,4, £292.72 ,2.00%,Wallet,6," £1,147.46 "," £1,170.88 ",Delayed
10789,2/28/2024,1444,Clothing,West,7, £79.36 ,13.00%,Wallet,4, £483.30 , £555.52 ,On Time
10790,2/29/2024,1232,Home,West,6, £342.51 ,12.00%,Card,1," £1,808.45 "," £2,055.06 ",On Time
10791,3/1/2024,1914,Home,North,3, £159.45 ,29.00%,Wallet,7, £339.63 , £478.35 ,Delayed
10792,3/2/2024,1075,Home,West,6, £586.63 ,34.00%,Card,10," £2,323.05 "," £3,519.78 ",Delayed
10793,3/3/2024,1264,Electronics,North,4, £481.00 ,16.00%,Card,9," £1,616.16 "," £1,924.00 ",Delayed
10794,3/4/2024,1454,Home,East,3, £256.60 ,29.00%,Card,4, £546.56 , £769.80 ,On Time
10795,3/5/2024,1795,Electronics,North,5, £103.53 ,24.00%,Wallet,4, £393.41 , £517.65 ,On Time
10796,3/6/2024,1717,Beauty,South,6, £474.42 ,34.00%,COD,9," £1,878.70 "," £2,846.52 ",Delayed
10797,3/7/2024,1734,Clothing,South,2, £86.40 ,28.00%,COD,4, £124.42 , £172.80 ,On Time
10798,3/8/2024,1383,Electronics,North,3, £125.76 ,3.00%,COD,10, £365.96 , £377.28 ,Delayed
10799,3/9/2024,1563,Electronics,South,3, £138.74 ,25.00%,Wallet,4, £312.17 , £416.22 ,On Time
10800,3/10/2024,1850,Electronics,East,6, £340.78 ,19.00%,COD,8," £1,656.19 "," £2,044.68 ",Delayed
10801,3/11/2024,1505,Home,South,4, £475.43 ,1.00%,Card,11," £1,882.70 "," £1,901.72 ",Delayed
10802,3/12/2024,1366,Electronics,North,3, £198.87 ,9.00%,Card,4, £542.92 , £596.61 ,On Time
10803,3/13/2024,1143,Clothing,East,5, £64.53 ,32.00%,Card,9, £219.40 , £322.65 ,Delayed
10804,3/14/2024,1884,Electronics,South,6, £286.76 ,32.00%,COD,11," £1,169.98 "," £1,720.56 ",Delayed
10805,3/15/2024,1068,Home,East,5, £452.64 ,28.00%,Card,8," £1,629.50 "," £2,263.20 ",Delayed
10806,3/16/2024,1098,Home,North,6, £144.67 ,34.00%,Card,5, £572.89 , £868.02 ,On Time
10807,3/17/2024,1395,Home,South,5, £143.66 ,28.00%,Wallet,9, £517.18 , £718.30 ,Delayed
10808,3/18/2024,1024,Home,East,4, £569.13 ,0.00%,Card,8," £2,276.52 "," £2,276.52 ",Delayed
10809,3/19/2024,1947,Electronics,East,6, £573.18 ,10.00%,COD,10," £3,095.17 "," £3,439.08 ",Delayed
10810,3/20/2024,1890,Electronics,South,7, £594.42 ,1.00%,Card,4," £4,119.33 "," £4,160.94 ",On Time
10811,3/21/2024,1468,Home,East,2, £487.48 ,3.00%,Card,4, £945.71 , £974.96 ,On Time
10812,3/22/2024,1483,Clothing,East,4, £125.09 ,8.00%,Card,1, £460.33 , £500.36 ,On Time
10813,3/23/2024,1564,Clothing,North,5, £139.01 ,18.00%,Card,4, £569.94 , £695.05 ,On Time
10814,3/24/2024,1150,Electronics,North,6, £214.03 ,30.00%,Wallet,8, £898.93 ," £1,284.18 ",Delayed
10815,3/25/2024,1143,Electronics,North,4, £201.11 ,30.00%,Card,5, £563.11 , £804.44 ,On Time
10816,3/26/2024,1568,Electronics,North,5, £574.57 ,22.00%,Card,6," £2,240.82 "," £2,872.85 ",Delayed
10817,3/27/2024,1038,Beauty,North,1, £476.61 ,32.00%,COD,4, £324.09 , £476.61 ,On Time
10818,3/28/2024,1108,Electronics,North,1, £438.55 ,18.00%,COD,5, £359.61 , £438.55 ,On Time
10819,3/29/2024,1692,Clothing,South,3, £123.79 ,31.00%,COD,10, £256.25 , £371.37 ,Delayed
10820,3/30/2024,1041,Electronics,North,2, £547.07 ,16.00%,Wallet,8, £919.08 ," £1,094.14 ",Delayed
10821,3/31/2024,1185,Home,East,1, £499.30 ,10.00%,COD,9, £449.37 , £499.30 ,Delayed
10822,4/1/2024,1934,Electronics,South,7, £110.73 ,32.00%,Card,3, £527.07 , £775.11 ,On Time
10823,4/2/2024,1397,Beauty,East,5, £524.63 ,14.00%,Wallet,10," £2,255.91 "," £2,623.15 ",Delayed
10824,4/3/2024,1222,Beauty,North,4, £174.26 ,18.00%,COD,4, £571.57 , £697.04 ,On Time
10825,4/4/2024,1633,Electronics,North,6, £62.31 ,12.00%,Card,1, £329.00 , £373.86 ,On Time
10826,4/5/2024,1132,Beauty,East,4, £399.24 ,23.00%,Card,11," £1,229.66 "," £1,596.96 ",Delayed
10827,4/6/2024,1162,Beauty,East,3, £397.48 ,35.00%,Card,5, £775.09 ," £1,192.44 ",On Time
10828,4/7/2024,1214,Home,East,4, £70.54 ,1.00%,Card,4, £279.34 , £282.16 ,On Time
10829,4/8/2024,1732,Home,West,1, £201.53 ,31.00%,Card,6, £139.06 , £201.53 ,Delayed
10830,4/9/2024,1234,Electronics,West,4, £595.80 ,0.00%,Card,6," £2,383.20 "," £2,383.20 ",Delayed
10831,4/10/2024,1842,Clothing,West,1, £411.88 ,13.00%,Wallet,10, £358.34 , £411.88 ,Delayed
10832,4/11/2024,1657,Electronics,West,1, £442.09 ,6.00%,Wallet,6, £415.56 , £442.09 ,Delayed
10833,4/12/2024,1750,Electronics,South,2, £139.56 ,27.00%,COD,3, £203.76 , £279.12 ,On Time
10834,4/13/2024,1587,Beauty,North,3, £61.09 ,2.00%,Wallet,7, £179.60 , £183.27 ,Delayed
10835,4/14/2024,1008,Electronics,East,7, £176.99 ,19.00%,Card,3," £1,003.53 "," £1,238.93 ",On Time
10836,4/15/2024,1073,Home,North,7, £160.61 ,10.00%,Wallet,6," £1,011.84 "," £1,124.27 ",Delayed
10837,4/16/2024,1953,Home,East,5, £152.21 ,5.00%,COD,10, £723.00 , £761.05 ,Delayed
10838,4/17/2024,1491,Beauty,North,7, £127.76 ,27.00%,Card,1, £652.85 , £894.32 ,On Time
10839,4/18/2024,1912,Beauty,South,1, £351.23 ,8.00%,Card,8, £323.13 , £351.23 ,Delayed
10840,4/19/2024,1252,Electronics,West,6, £206.94 ,8.00%,Card,7," £1,142.31 "," £1,241.64 ",Delayed
10841,4/20/2024,1229,Electronics,North,3, £494.90 ,10.00%,Card,9," £1,336.23 "," £1,484.70 ",Delayed
10842,4/21/2024,1518,Clothing,East,5, £122.61 ,21.00%,Card,3, £484.31 , £613.05 ,On Time
10843,4/22/2024,1173,Electronics,North,7, £286.81 ,23.00%,Card,8," £1,545.91 "," £2,007.67 ",Delayed
10844,4/23/2024,1652,Electronics,South,7, £22.99 ,1.00%,Card,2, £159.32 , £160.93 ,On Time
10845,4/24/2024,1167,Clothing,South,6, £296.78 ,8.00%,Card,9," £1,638.23 "," £1,780.68 ",Delayed
10846,4/25/2024,1169,Home,North,4, £47.67 ,15.00%,Wallet,1, £162.08 , £190.68 ,On Time
10847,4/26/2024,1392,Clothing,West,3, £586.97 ,12.00%,Card,10," £1,549.60 "," £1,760.91 ",Delayed
10848,4/27/2024,1945,Electronics,East,6, £477.50 ,31.00%,Card,7," £1,976.85 "," £2,865.00 ",Delayed
10849,4/28/2024,1794,Home,South,7, £301.72 ,28.00%,COD,10," £1,520.67 "," £2,112.04 ",Delayed
10850,4/29/2024,1633,Electronics,South,3, £65.65 ,22.00%,Wallet,1, £153.62 , £196.95 ,On Time
10851,4/30/2024,1193,Electronics,North,3, £361.58 ,12.00%,Card,6, £954.57 ," £1,084.74 ",Delayed
10852,5/1/2024,1516,Home,South,7, £458.88 ,25.00%,Wallet,1," £2,409.12 "," £3,212.16 ",On Time
10853,5/2/2024,1028,Clothing,South,4, £126.57 ,30.00%,Card,4, £354.40 , £506.28 ,On Time
10854,5/3/2024,1164,Home,East,4, £347.40 ,21.00%,Card,7," £1,097.78 "," £1,389.60 ",Delayed
10855,5/4/2024,1421,Electronics,West,7, £491.31 ,27.00%,Card,2," £2,510.59 "," £3,439.17 ",On Time
10856,5/5/2024,1338,Home,East,3, £464.42 ,26.00%,COD,3," £1,031.01 "," £1,393.26 ",On Time
10857,5/6/2024,1647,Clothing,West,6, £484.75 ,20.00%,Card,4," £2,326.80 "," £2,908.50 ",On Time
10858,5/7/2024,1495,Clothing,East,2, £529.40 ,11.00%,COD,6, £942.33 ," £1,058.80 ",Delayed
10859,5/8/2024,1364,Clothing,North,1, £563.54 ,26.00%,Card,9, £417.02 , £563.54 ,Delayed
10860,5/9/2024,1832,Beauty,South,4, £252.23 ,7.00%,COD,4, £938.30 ," £1,008.92 ",On Time
10861,5/10/2024,1341,Clothing,West,7, £347.73 ,27.00%,Card,6," £1,776.90 "," £2,434.11 ",Delayed
10862,5/11/2024,1499,Clothing,North,2, £477.54 ,28.00%,COD,7, £687.66 , £955.08 ,Delayed
10863,5/12/2024,1656,Beauty,South,4, £422.83 ,29.00%,COD,4," £1,200.84 "," £1,691.32 ",On Time
10864,5/13/2024,1510,Home,South,3, £597.38 ,17.00%,COD,6," £1,487.48 "," £1,792.14 ",Delayed
10865,5/14/2024,1326,Clothing,South,7, £23.00 ,7.00%,Card,3, £149.73 , £161.00 ,On Time
10866,5/15/2024,1216,Home,East,2, £222.75 ,3.00%,Wallet,5, £432.14 , £445.50 ,On Time
10867,5/16/2024,1300,Clothing,North,7, £179.40 ,26.00%,COD,11, £929.29 ," £1,255.80 ",Delayed
10868,5/17/2024,1131,Electronics,North,6, £168.45 ,31.00%,Card,10, £697.38 ," £1,010.70 ",Delayed
10869,5/18/2024,1803,Clothing,South,6, £145.18 ,23.00%,Wallet,4, £670.73 , £871.08 ,On Time
10870,5/19/2024,1069,Beauty,West,5, £429.84 ,5.00%,COD,7," £2,041.74 "," £2,149.20 ",Delayed
10871,5/20/2024,1251,Beauty,North,1, £64.58 ,33.00%,COD,6, £43.27 , £64.58 ,Delayed
10872,5/21/2024,1414,Electronics,East,1, £448.84 ,35.00%,Card,7, £291.75 , £448.84 ,Delayed
10873,5/22/2024,1786,Clothing,West,4, £420.65 ,15.00%,COD,6," £1,430.21 "," £1,682.60 ",Delayed
10874,5/23/2024,1444,Electronics,West,1, £161.72 ,21.00%,Card,2, £127.76 , £161.72 ,On Time
10875,5/24/2024,1875,Beauty,West,7, £162.91 ,27.00%,Card,7, £832.47 ," £1,140.37 ",Delayed
10876,5/25/2024,1181,Beauty,West,7, £382.88 ,26.00%,Card,8," £1,983.32 "," £2,680.16 ",Delayed
10877,5/26/2024,1166,Clothing,North,5, £460.87 ,34.00%,COD,7," £1,520.87 "," £2,304.35 ",Delayed
10878,5/27/2024,1090,Home,South,6, £527.74 ,4.00%,Card,4," £3,039.78 "," £3,166.44 ",On Time
10879,5/28/2024,1713,Home,West,2, £513.50 ,20.00%,Wallet,4, £821.60 ," £1,027.00 ",On Time
10880,5/29/2024,1857,Clothing,East,2, £579.46 ,24.00%,Card,5, £880.78 ," £1,158.92 ",On Time
10881,5/30/2024,1530,Electronics,East,6, £355.11 ,31.00%,Card,9," £1,470.16 "," £2,130.66 ",Delayed
10882,5/31/2024,1038,Clothing,South,3, £546.56 ,31.00%,COD,5," £1,131.38 "," £1,639.68 ",On Time
10883,6/1/2024,1125,Home,North,6, £487.98 ,34.00%,COD,2," £1,932.40 "," £2,927.88 ",On Time
10884,6/2/2024,1450,Home,South,2, £538.38 ,18.00%,Card,5, £882.94 ," £1,076.76 ",On Time
10885,6/3/2024,1172,Clothing,West,4, £21.80 ,29.00%,Card,3, £61.91 , £87.20 ,On Time
10886,6/4/2024,1652,Beauty,North,5, £580.05 ,15.00%,Card,10," £2,465.21 "," £2,900.25 ",Delayed
10887,6/5/2024,1753,Electronics,North,6, £292.02 ,15.00%,COD,8," £1,489.30 "," £1,752.12 ",Delayed
10888,6/6/2024,1219,Clothing,West,3, £481.94 ,9.00%,Card,10," £1,315.70 "," £1,445.82 ",Delayed
10889,6/7/2024,1637,Home,East,4, £89.41 ,29.00%,COD,10, £253.92 , £357.64 ,Delayed
10890,6/8/2024,1057,Home,West,6, £246.63 ,35.00%,COD,2, £961.86 ," £1,479.78 ",On Time
10891,6/9/2024,1659,Clothing,South,4, £173.80 ,9.00%,Card,11, £632.63 , £695.20 ,Delayed
10892,6/10/2024,1475,Electronics,West,6, £185.62 ,2.00%,Card,4," £1,091.45 "," £1,113.72 ",On Time
10893,6/11/2024,1455,Electronics,East,4, £87.10 ,29.00%,Card,5, £247.36 , £348.40 ,On Time
10894,6/12/2024,1828,Clothing,West,7, £486.37 ,22.00%,Card,4," £2,655.58 "," £3,404.59 ",On Time
10895,6/13/2024,1894,Clothing,South,1, £20.41 ,34.00%,COD,5, £13.47 , £20.41 ,On Time
10896,6/14/2024,1360,Electronics,South,4, £197.82 ,9.00%,COD,10, £720.06 , £791.28 ,Delayed
10897,6/15/2024,1934,Home,East,7, £117.03 ,2.00%,COD,11, £802.83 , £819.21 ,Delayed
10898,6/16/2024,1000,Clothing,South,1, £359.59 ,17.00%,Card,4, £298.46 , £359.59 ,On Time
10899,6/17/2024,1386,Home,South,2, £163.74 ,3.00%,Wallet,3, £317.66 , £327.48 ,On Time
10900,6/18/2024,1972,Home,West,1, £166.51 ,9.00%,Card,1, £151.52 , £166.51 ,On Time
10901,6/19/2024,1347,Electronics,North,4, £300.68 ,4.00%,Card,4," £1,154.61 "," £1,202.72 ",On Time
10902,6/20/2024,1189,Electronics,South,5, £396.82 ,8.00%,COD,9," £1,825.37 "," £1,984.10 ",Delayed
10903,6/21/2024,1504,Home,South,5, £85.96 ,4.00%,Wallet,1, £412.61 , £429.80 ,On Time
10904,6/22/2024,1190,Clothing,East,2, £117.67 ,33.00%,Card,7, £157.68 , £235.34 ,Delayed
10905,6/23/2024,1507,Home,East,4, £159.60 ,10.00%,COD,3, £574.56 , £638.40 ,On Time
10906,6/24/2024,1368,Home,West,1, £584.64 ,16.00%,Wallet,8, £491.10 , £584.64 ,Delayed
10907,6/25/2024,1408,Home,West,5, £247.33 ,31.00%,COD,6, £853.29 ," £1,236.65 ",Delayed
10908,6/26/2024,1823,Beauty,South,6, £365.41 ,24.00%,Card,1," £1,666.27 "," £2,192.46 ",On Time
10909,6/27/2024,1928,Clothing,North,3, £156.30 ,22.00%,Wallet,10, £365.74 , £468.90 ,Delayed
10910,6/28/2024,1933,Clothing,North,4, £301.92 ,25.00%,COD,5, £905.76 ," £1,207.68 ",On Time
10911,6/29/2024,1116,Clothing,West,7, £58.36 ,29.00%,COD,8, £290.05 , £408.52 ,Delayed
10912,6/30/2024,1133,Electronics,East,7, £35.32 ,31.00%,COD,11, £170.60 , £247.24 ,Delayed
10913,7/1/2024,1057,Clothing,South,6, £289.21 ,22.00%,Wallet,3," £1,353.50 "," £1,735.26 ",On Time
10914,7/2/2024,1555,Electronics,South,6, £248.22 ,31.00%,Card,4," £1,027.63 "," £1,489.32 ",On Time
10915,7/3/2024,1684,Beauty,North,4, £95.07 ,19.00%,Card,7, £308.03 , £380.28 ,Delayed
10916,7/4/2024,1671,Clothing,West,3, £417.25 ,10.00%,COD,11," £1,126.58 "," £1,251.75 ",Delayed
10917,7/5/2024,1172,Clothing,North,5, £595.85 ,31.00%,Card,6," £2,055.68 "," £2,979.25 ",Delayed
10918,7/6/2024,1828,Clothing,North,3, £246.45 ,19.00%,Card,7, £598.87 , £739.35 ,Delayed
10919,7/7/2024,1814,Electronics,West,2, £380.37 ,32.00%,COD,9, £517.30 , £760.74 ,Delayed
10920,7/8/2024,1148,Electronics,East,1, £578.34 ,1.00%,Card,9, £572.56 , £578.34 ,Delayed
10921,7/9/2024,1079,Clothing,South,1, £501.45 ,14.00%,COD,2, £431.25 , £501.45 ,On Time
10922,7/10/2024,1885,Electronics,East,6, £286.18 ,33.00%,Wallet,3," £1,150.44 "," £1,717.08 ",On Time
10923,7/11/2024,1212,Clothing,West,5, £446.43 ,9.00%,Card,4," £2,031.26 "," £2,232.15 ",On Time
10924,7/12/2024,1202,Beauty,West,3, £89.96 ,33.00%,Wallet,6, £180.82 , £269.88 ,Delayed
10925,7/13/2024,1763,Beauty,South,6, £314.58 ,33.00%,Card,5," £1,264.61 "," £1,887.48 ",On Time
10926,7/14/2024,1228,Home,East,4, £178.25 ,31.00%,Wallet,6, £491.97 , £713.00 ,Delayed
10927,7/15/2024,1675,Electronics,South,6, £109.28 ,20.00%,Wallet,11, £524.54 , £655.68 ,Delayed
10928,7/16/2024,1226,Beauty,North,4, £264.37 ,23.00%,Card,8, £814.26 ," £1,057.48 ",Delayed
10929,7/17/2024,1658,Beauty,North,4, £91.64 ,30.00%,Card,2, £256.59 , £366.56 ,On Time
10930,7/18/2024,1531,Electronics,North,2, £423.91 ,27.00%,Card,6, £618.91 , £847.82 ,Delayed
10931,7/19/2024,1440,Home,East,2, £281.90 ,22.00%,Wallet,9, £439.76 , £563.80 ,Delayed
10932,7/20/2024,1401,Electronics,North,4, £325.72 ,34.00%,Wallet,5, £859.90 ," £1,302.88 ",On Time
10933,7/21/2024,1046,Home,South,5, £100.63 ,24.00%,Card,1, £382.39 , £503.15 ,On Time
10934,7/22/2024,1232,Beauty,East,2, £96.77 ,34.00%,COD,8, £127.74 , £193.54 ,Delayed
10935,7/23/2024,1304,Electronics,South,2, £356.30 ,2.00%,Card,4, £698.35 , £712.60 ,On Time
10936,7/24/2024,1525,Beauty,West,1, £591.23 ,5.00%,COD,8, £561.67 , £591.23 ,Delayed
10937,7/25/2024,1142,Clothing,East,6, £71.31 ,16.00%,Wallet,4, £359.40 , £427.86 ,On Time
10938,7/26/2024,1414,Beauty,South,1, £182.15 ,13.00%,Card,11, £158.47 , £182.15 ,Delayed
10939,7/27/2024,1512,Clothing,South,5, £523.63 ,27.00%,Wallet,8," £1,911.25 "," £2,618.15 ",Delayed
10940,7/28/2024,1372,Home,East,2, £57.28 ,6.00%,Wallet,9, £107.69 , £114.56 ,Delayed
10941,7/29/2024,1565,Electronics,West,7, £527.39 ,34.00%,Wallet,5," £2,436.54 "," £3,691.73 ",On Time
10942,7/30/2024,1885,Electronics,East,2, £321.71 ,11.00%,Card,5, £572.64 , £643.42 ,On Time
10943,7/31/2024,1258,Electronics,North,3, £253.84 ,15.00%,Card,2, £647.29 , £761.52 ,On Time
10944,8/1/2024,1655,Beauty,North,5, £196.16 ,10.00%,Card,9, £882.72 , £980.80 ,Delayed
10945,8/2/2024,1470,Home,West,7, £188.81 ,20.00%,COD,11," £1,057.34 "," £1,321.67 ",Delayed
